StockID,Date,Time,Open,High,Low,Close,Volume
COP,20160719," ",41.9100,42.6500,41.7000,42.4500,7262300
COP,20160720," ",42.0300,42.3300,41.2800,41.7200,6695900
COP,20160721," ",41.0400,42.2100,40.8800,41.8000,8733800
COP,20160722," ",40.7600,41.2900,40.6200,41.1100,7306100
COP,20160725," ",40.2400,40.6700,39.8100,40.4300,7482400
COP,20160726," ",40.7900,40.8600,39.9500,40.0500,5896000
COP,20160727," ",40.0700,41.4400,40.0000,40.9400,10159400
COP,20160728," ",40.2600,40.7700,39.6700,40.2500,11526700
COP,20160729," ",40.8200,40.9100,39.6700,39.7700,8138900
COP,20160801," ",39.6100,40.4200,39.4200,40.4100,9592300
COP,20160802," ",39.7900,40.0500,38.8000,39.8100,7145800
COP,20160803," ",40.3100,40.3400,39.5000,39.8200,8586700
COP,20160804," ",40.1000,40.4600,39.6600,40.1700,6914900
COP,20160805," ",40.6000,40.6400,39.9200,40.2900,8736100
COP,20160808," ",41.5600,41.8000,40.9100,40.9800,9679500
COP,20160809," ",41.2400,41.9300,41.0400,41.7400,7076600
COP,20160810," ",40.6000,41.5400,40.5000,41.4500,6375500
COP,20160811," ",41.3900,41.7100,40.3200,40.7900,8784800
COP,20160812," ",41.3700,41.6500,41.1800,41.5500,4948800
COP,20160815," ",42.1800,42.2400,41.5700,41.6600,5896200
COP,20160816," ",42.8600,43.0600,41.7600,42.1800,10973800
COP,20160817," ",43.2000,43.2500,42.4000,42.6900,8857700
COP,20160818," ",43.5900,43.6900,43.1400,43.3400,6991500
COP,20160819," ",43.3200,43.4800,43.0200,43.2800,6190100
COP,20160822," ",42.6300,42.9300,42.3100,42.7400,6179600
COP,20160823," ",43.2200,43.3300,42.4600,42.6000,6179700
COP,20160824," ",42.9600,43.3700,42.8500,42.9600,5511400
COP,20160825," ",42.7800,43.0300,42.4200,42.9000,4504900
COP,20160826," ",42.3000,43.2900,42.1400,42.9000,5654600
COP,20160829," ",42.3500,42.4700,42.0200,42.1800,4461000
COP,20160830," ",42.2300,42.8700,42.1000,42.5900,5425200
COP,20160831," ",41.0500,42.1300,40.7700,42.0600,8770600
COP,20160901," ",40.6000,41.1000,40.1300,40.9000,7536600
COP,20160902," ",40.9200,41.3100,40.8200,41.1500,5606700
COP,20160906," ",41.0000,41.2300,40.6100,41.0400,6654500
COP,20160907," ",41.4800,41.5000,41.0200,41.2200,6368800
COP,20160908," ",43.2800,43.3400,41.6700,41.9200,10714900
COP,20160909," ",42.2500,43.4300,42.2200,42.8300,12586100
COP,20160912," ",42.6700,43.1300,41.5600,41.9700,10222600
COP,20160913," ",41.0100,42.0200,40.6700,41.9200,11732300
COP,20160914," ",39.9900,41.4500,39.8800,40.8600,10031800
COP,20160915," ",40.0300,40.4900,39.7700,40.0100,7802700
COP,20160916," ",39.8700,39.9800,39.5000,39.6200,9604200
COP,20160919," ",39.2800,40.2400,39.2800,40.1200,5424200
COP,20160920," ",39.0100,39.8300,39.0000,39.3300,5877200
COP,20160921," ",40.0600,40.1300,39.3400,39.4800,6385800
COP,20160922," ",41.0200,41.3300,40.7500,40.7500,7920200
COP,20160923," ",39.9400,41.2100,39.6000,40.3600,8530000
COP,20160926," ",40.0200,40.7700,39.9900,40.0800,4985900
COP,20160927," ",39.4300,39.6000,39.0000,39.5400,7796400
COP,20160928," ",42.1800,42.2700,39.1200,39.6000,13568400
COP,20160929," ",43.6600,44.1600,41.9700,41.9700,16585900
COP,20160930," ",43.4700,44.1200,43.2300,43.8200,8814000
COP,20161003," ",43.4300,43.8100,42.8000,43.6800,5244200
COP,20161004," ",42.8700,43.5400,42.5900,43.4300,6263800
COP,20161005," ",43.9100,44.1200,43.3100,43.5000,6424100
COP,20161006," ",44.5200,44.5600,43.5300,44.0700,8231600
COP,20161007," ",44.2200,44.6900,44.0200,44.5000,8281700
COP,20161010," ",44.3900,45.0400,44.3600,44.6300,9102100
COP,20161011," ",43.3300,44.5900,43.1800,44.3200,6899400
COP,20161012," ",43.4700,43.5400,42.5700,43.1700,5759100
COP,20161013," ",42.1500,42.6900,41.8700,42.6500,7443500
COP,20161014," ",41.6700,42.7400,41.6400,42.3500,6571300
COP,20161017," ",41.1000,41.8200,40.8200,41.5800,5645300
COP,20161018," ",40.6500,41.6200,40.3700,41.5900,6896900
COP,20161019," ",41.7200,42.1000,40.8800,40.9600,9634100
COP,20161020," ",41.4900,42.0700,41.0900,41.3800,6446100
COP,20161021," ",41.5400,41.6000,40.9600,41.1700,5553200
COP,20161024," ",42.2400,42.5600,41.6400,41.8700,9333800
COP,20161025," ",41.8100,42.6500,41.7700,42.1300,6268300
COP,20161026," ",41.8000,42.2900,41.1300,41.2500,8420200
COP,20161027," ",44.0000,44.8500,42.1500,42.1900,16604200
COP,20161028," ",44.9700,45.8400,44.2900,44.7000,18410500
COP,20161031," ",43.4500,44.8000,43.2500,44.7600,11284000
COP,20161101," ",43.5400,44.0700,42.5400,43.9700,8954800
COP,20161102," ",43.2300,43.5600,42.3500,42.9200,7498400
COP,20161103," ",43.6000,44.0100,43.0900,43.4600,6653900
COP,20161104," ",42.7600,43.8000,42.6800,43.3400,7323000
COP,20161107," ",43.9200,44.0000,43.1800,43.5000,5780400
COP,20161108," ",44.3300,44.8500,43.5000,43.6300,6343200
COP,20161109," ",45.7300,46.2100,43.3900,43.4700,10856700
COP,20161110," ",44.7800,45.7400,44.3500,45.6700,11182100
COP,20161111," ",43.9400,44.6800,43.4200,44.3100,8155500
COP,20161114," ",44.1300,44.2600,43.4200,43.5800,10020100
COP,20161115," ",45.2800,45.5900,44.2500,44.2500,11199700
COP,20161116," ",44.3800,45.6500,44.1800,45.1600,6800600
COP,20161117," ",43.6100,45.0800,43.5000,44.8000,6757600
COP,20161118," ",44.7600,44.9600,43.6700,43.7100,8429400
COP,20161121," ",46.3600,46.5000,45.5400,45.6400,9890700
COP,20161122," ",46.0700,46.6900,45.2800,46.2900,7255500
COP,20161123," ",46.3000,46.4500,45.5300,45.7200,4870600
COP,20161125," ",45.7500,46.0400,45.1700,45.8000,3494400
COP,20161128," ",45.5000,46.8500,45.3900,46.7200,9429500
COP,20161129," ",44.2300,44.5500,43.8300,44.4700,9376700
COP,20161130," ",48.5200,49.3200,46.2300,46.3000,20897800
COP,20161201," ",48.2200,50.1500,48.0400,50.1400,11105900
COP,20161202," ",48.1200,48.4800,47.7300,48.0500,5805000
COP,20161205," ",48.8800,50.1000,48.6300,48.8300,8860700
COP,20161206," ",49.9000,50.0500,48.1300,48.4700,7168300
COP,20161207," ",49.9000,50.0400,49.2500,49.4600,9074300
COP,20161208," ",49.7800,50.1800,48.9200,50.0900,5904600
COP,20161209," ",50.7700,50.8200,49.8200,49.9700,6126100
COP,20161212," ",51.3800,53.1000,51.2700,52.1600,10748300
COP,20161213," ",52.6400,53.1700,51.6300,52.2600,7962200
COP,20161214," ",51.4900,52.6200,51.3800,52.2400,8596500
COP,20161215," ",51.7400,52.1300,50.5800,51.1200,7934900
COP,20161216," ",51.9400,52.1400,51.5700,51.9800,10313100
COP,20161219," ",51.9800,52.0900,51.5600,52.0000,4748000
COP,20161220," ",51.5500,52.5800,51.3600,52.2200,4659500
COP,20161221," ",51.4800,52.1600,51.4400,51.8400,4187200
COP,20161222," ",51.5400,51.7800,51.3800,51.5500,4594800
COP,20161223," ",51.3700,51.6500,51.2200,51.3400,2860000
COP,20161227," ",51.6000,51.9400,51.3500,51.4500,2995400
COP,20161228," ",50.7700,51.7400,50.6300,51.4700,4275500
COP,20161229," ",50.5400,50.8200,50.2400,50.6600,3634500
COP,20161230," ",50.1400,50.8400,49.9300,50.4100,4806300
COP,20170103," ",50.6100,51.6100,49.9200,50.8200,7032600
COP,20170104," ",51.0800,51.1000,50.3200,50.7000,4990000
COP,20170105," ",50.9300,51.6800,50.7200,51.2100,4727100
COP,20170106," ",50.7400,51.0800,50.2900,51.0200,3472500
COP,20170109," ",49.6600,50.5300,49.6300,50.2700,5731000
COP,20170110," ",49.6600,50.0400,49.3700,49.8800,5447900
COP,20170111," ",51.2200,51.4900,49.4600,49.9600,8689400
COP,20170112," ",50.1500,51.5300,50.0900,51.5000,6963300
COP,20170113," ",50.5900,50.8700,49.8400,49.9000,4413300
COP,20170117," ",50.1500,50.7100,50.0000,50.5600,4995100
COP,20170118," ",50.2700,50.5900,49.7900,49.8000,4970000
COP,20170119," ",49.8600,50.4500,49.7800,50.2000,4915300
COP,20170120," ",50.7300,51.0900,50.3200,50.3900,5888500
COP,20170123," ",49.9400,50.5700,49.5800,50.2600,5969500
COP,20170124," ",50.2700,51.4000,50.0100,50.1400,5919200
COP,20170125," ",50.6900,51.2300,50.3200,50.4100,5991200
COP,20170126," ",50.6300,51.0200,50.3400,50.6300,4164100
COP,20170127," ",49.4300,50.4600,49.2000,50.3300,5408100
COP,20170130," ",47.4800,49.1800,47.1900,49.0100,10483200
COP,20170131," ",48.7600,48.7900,47.3700,47.8100,7464500
COP,20170201," ",48.5000,49.1500,47.4400,49.0000,10040900
COP,20170202," ",48.6900,49.3400,47.2800,48.7500,8625100
COP,20170203," ",50.4300,50.4900,48.8200,48.8500,8414400
COP,20170206," ",50.0900,50.9800,49.3500,50.5000,8127500
COP,20170207," ",49.4200,50.2300,49.0800,49.5500,7591600
COP,20170208," ",49.6000,50.1600,48.5100,49.0500,8588600
COP,20170209," ",49.8100,50.3300,49.4800,50.0400,6357000
COP,20170210," ",50.1400,50.5400,49.8200,50.0300,5996000
COP,20170213," ",49.7000,50.0400,49.2200,50.0400,6163400
COP,20170214," ",50.1400,50.1800,49.3300,50.0000,6045600
COP,20170215," ",49.3600,50.2900,49.3100,49.8300,7418700
COP,20170216," ",48.3400,49.6500,48.2700,49.5900,9673000
COP,20170217," ",47.5100,48.2400,47.1000,48.2200,10637100
COP,20170221," ",48.1300,48.5200,47.8200,48.1300,9535800
COP,20170222," ",47.1000,47.9400,47.0300,47.8000,7965500
COP,20170223," ",47.3000,47.8600,47.0300,47.7900,7811600
COP,20170224," ",47.0400,47.4900,46.7100,47.0100,6712300
COP,20170227," ",47.3600,47.6400,46.9700,47.2300,6092800
COP,20170228," ",47.5700,47.6700,47.0000,47.1700,6658800
COP,20170301," ",49.0500,49.2300,47.8600,48.0000,9143600
COP,20170302," ",48.2100,48.8200,47.9100,48.6200,5928000
COP,20170303," ",47.8200,48.4400,47.6400,48.1900,5290100
COP,20170306," ",48.3200,48.4700,47.3400,47.7800,6074500
COP,20170307," ",47.7200,48.5100,47.6000,48.4500,5605900
COP,20170308," ",45.9100,47.6600,45.8100,47.4100,9380600
COP,20170309," ",46.4800,46.6300,45.4800,45.6100,7215000
COP,20170310," ",45.6700,46.8800,45.4800,46.8800,8452000
COP,20170313," ",45.8400,46.1700,45.5400,45.6800,6332600
COP,20170314," ",44.9400,45.2000,44.1900,45.1500,10531300
COP,20170315," ",45.8400,46.1200,44.8500,45.4700,7513100
COP,20170316," ",45.8400,46.1300,45.5100,45.9500,6315500
COP,20170317," ",45.6900,46.3600,45.6400,45.9700,8314400
COP,20170320," ",45.8600,45.9800,45.0500,45.4000,5627900
COP,20170321," ",45.1800,46.1700,44.8800,46.0400,6355900
COP,20170322," ",44.6500,45.3200,44.6300,45.0300,7796000
COP,20170323," ",44.4800,45.0000,44.3500,44.6500,9061700
COP,20170324," ",44.1000,44.8800,43.9700,44.6400,8749400
COP,20170327," ",44.2900,44.4400,43.2600,43.4900,6204100
COP,20170328," ",45.3800,45.4900,44.2000,44.4100,7002200
COP,20170329," ",45.9500,46.0600,45.0100,45.3300,5756400
COP,20170330," ",50.0000,50.4100,48.6100,49.3300,39990600
COP,20170331," ",49.8700,50.0500,49.0200,49.6400,13340800
COP,20170403," ",49.4500,49.9300,48.8000,49.9000,7711800
COP,20170404," ",49.7300,49.7900,49.0500,49.4300,6166700
COP,20170405," ",49.1100,50.4100,48.9500,50.0100,7404800
COP,20170406," ",49.8100,49.9700,49.1600,49.3900,6809300
COP,20170407," ",49.5400,50.0000,49.3800,49.8500,5845400
COP,20170410," ",50.1500,50.4700,49.7300,49.7900,6639200
COP,20170411," ",50.1500,50.2400,49.5700,50.1500,7373300
COP,20170412," ",49.4400,50.6200,49.3000,50.1400,7611000
COP,20170413," ",48.6200,49.7900,48.5400,49.6000,8780300
COP,20170417," ",48.9500,49.0200,48.4600,48.5900,5277700
COP,20170418," ",48.6900,49.2700,48.4300,48.6100,6044300
COP,20170419," ",48.0000,49.0700,47.8200,48.7600,6105700
COP,20170420," ",47.9500,48.6800,47.8900,48.0200,6259900
COP,20170421," ",47.7400,48.1300,47.3000,47.8600,6044000
COP,20170424," ",47.9100,48.1900,47.7100,48.0000,5230400
COP,20170425," ",48.7900,48.9000,47.8000,47.9700,7005400
COP,20170426," ",48.3400,49.5300,48.2400,48.2700,6510100
NTES," ",08:30:44,278.2700,278.2700,278.2600,278.2600,39700
NTES," ",08:31:55,277.5300,277.5500,277.1500,277.2600,2400
NTES," ",08:32:57,277.7350,277.9700,277.1000,277.6200,3000
NTES," ",08:33:29,277.7200,277.9600,277.4100,277.9600,3300
NTES," ",08:34:57,277.0700,277.3450,277.0600,277.3400,700
NTES," ",08:35:13,276.9900,277.4500,276.3300,277.4500,17400
NTES," ",08:36:08,275.2000,276.3000,275.2000,276.3000,10800
NTES," ",08:37:58,275.1300,275.4900,274.8000,275.2000,8700
NTES," ",08:38:59,275.0400,275.2000,274.7500,274.7600,10300
NTES," ",08:39:03,274.8800,275.0800,274.5000,275.0300,6200
NTES," ",08:40:58,274.6400,275.4500,274.6400,274.8900,3600
NTES," ",08:41:55,274.3300,274.8600,274.2900,274.8600,5800
NTES," ",08:42:15,274.1400,274.6000,274.0000,274.0800,8700
NTES," ",08:43:22,274.2600,274.3300,274.2100,274.2200,600
NTES," ",08:44:17,274.8300,275.0400,274.3000,274.3000,5800
NTES," ",08:45:59,274.1200,274.5300,273.7500,274.4900,11300
NTES," ",08:46:59,273.7100,274.1000,273.3700,274.0000,8500
NTES," ",08:47:03,273.7000,273.7000,273.3000,273.5000,5500
NTES," ",08:48:58,273.7600,273.7600,273.3000,273.3200,6300
NTES," ",08:49:01,273.5800,273.7300,273.1000,273.5000,7600
NTES," ",08:50:58,273.4477,273.5400,273.2210,273.5000,2800
NTES," ",08:51:01,273.3700,273.4800,273.0000,273.4800,13100
NTES," ",08:52:26,273.9800,273.9800,273.3260,273.3260,5100
NTES," ",08:53:07,273.3200,273.7600,273.2800,273.7600,2000
NTES," ",08:54:55,273.1900,273.2957,273.0100,273.2957,2900
NTES," ",08:55:01,273.4200,273.4400,273.0000,273.0449,9000
NTES," ",08:56:04,273.4156,274.0000,273.2600,273.3558,10300
NTES," ",08:57:01,273.2800,273.2900,272.8400,273.2800,9200
NTES," ",08:58:09,273.0300,273.2600,273.0000,273.0907,2600
NTES," ",08:59:08,273.3500,273.4800,273.1500,273.1700,5100
NTES," ",09:00:58,272.8700,273.1700,272.8700,272.9700,6100
NTES," ",09:01:46,273.1000,273.1000,272.5000,272.9706,6700
NTES," ",09:02:03,272.8774,273.0900,272.7968,272.7968,700
NTES," ",09:03:10,273.2200,273.2800,272.7900,272.7900,11000
NTES," ",09:04:52,273.0500,273.0600,272.8200,273.0140,3300
NTES," ",09:05:57,273.3200,273.3761,272.9350,273.0400,6100
NTES," ",09:06:02,273.2050,273.3664,273.0700,273.3664,4300
NTES," ",09:07:10,273.0350,273.1900,272.9700,273.1300,3300
NTES," ",09:08:59,272.8400,273.1200,272.8400,273.0100,2200
NTES," ",09:09:02,273.0700,273.0800,272.7200,272.8300,7000
NTES," ",09:10:35,272.7700,272.9800,272.5900,272.8800,3600
NTES," ",09:11:05,272.6000,272.7000,272.4500,272.7000,3700
NTES," ",09:12:50,272.6400,272.8300,272.5900,272.5900,4200
NTES," ",09:13:52,273.0900,273.0900,272.6400,272.6400,2600
NTES," ",09:14:12,272.9800,273.1600,272.9800,273.0200,600
NTES," ",09:15:13,273.0800,273.3900,273.0700,273.1100,4100
NTES," ",09:16:11,273.2700,273.3100,273.0800,273.2700,1800
NTES," ",09:17:05,272.7300,273.2300,272.7300,273.1200,5500
NTES," ",09:18:03,272.4100,272.8400,272.4100,272.6900,5100
NTES," ",09:19:53,272.4000,272.4800,272.3850,272.3850,800
NTES," ",09:20:12,272.6300,272.6300,272.3400,272.3400,2600
NTES," ",09:21:07,272.3600,272.4700,272.3200,272.3400,3900
NTES," ",09:22:21,272.1900,272.2322,272.0200,272.1800,3000
NTES," ",09:23:13,271.8600,271.9200,271.6875,271.8100,17700
NTES," ",09:24:00,271.3200,271.7400,271.2700,271.7400,3500
NTES," ",09:25:05,271.2000,271.2500,270.9800,271.2500,6400
NTES," ",09:26:01,270.9866,271.1200,270.9200,271.1200,2500
NTES," ",09:27:49,271.2900,271.2900,271.0700,271.0700,1900
NTES," ",09:28:00,271.0700,271.3760,271.0700,271.2300,6100
NTES," ",09:29:04,270.7850,271.1403,270.7200,271.1403,4400
NTES," ",09:30:10,270.2300,270.7699,270.2300,270.7200,4900
NTES," ",09:31:03,269.8000,270.2900,269.7100,270.2000,12000
NTES," ",09:32:05,270.0200,270.1890,269.8800,269.9000,5500
NTES," ",09:33:01,270.3699,270.4000,270.0000,270.1800,17400
NTES," ",09:34:03,270.5238,270.6600,270.3400,270.5400,5000
NTES," ",09:35:13,270.6400,270.7100,270.5000,270.5000,1600
NTES," ",09:36:57,271.2700,271.2800,270.6833,270.8400,4500
NTES," ",09:37:05,270.8200,271.2900,270.8200,271.2740,5100
NTES," ",09:38:02,270.2968,270.7100,270.2400,270.7100,8800
NTES," ",09:39:59,270.1400,270.2000,270.1400,270.2000,1400
NTES," ",09:40:25,270.1500,270.2000,270.1050,270.1500,10600
NTES," ",09:41:13,269.2400,269.8000,269.2400,269.7500,4400
NTES," ",09:42:05,269.5700,269.5800,269.2600,269.4800,6900
NTES," ",09:43:07,269.7809,269.9100,269.6050,269.7100,6400
NTES," ",09:44:01,270.1000,270.1700,269.9899,269.9899,7400
NTES," ",09:45:38,269.8500,270.0200,269.8500,270.0200,1000
NTES," ",09:46:00,269.6200,269.9300,269.4900,269.9300,2200
NTES," ",09:47:03,269.6450,269.7600,269.6300,269.7150,2100
NTES," ",09:48:04,269.3600,269.6900,269.3000,269.6550,18400
NTES," ",09:49:01,269.0700,269.3899,269.0500,269.3600,12100
NTES," ",09:50:08,269.1600,269.3300,269.1300,269.2799,10000
NTES," ",09:51:36,269.0759,269.2000,269.0200,269.2000,1400
NTES," ",09:52:54,268.7100,269.0300,268.6200,269.0200,6900
NTES," ",09:53:03,268.5655,268.7050,268.5655,268.6300,5100
NTES," ",09:54:20,268.6700,268.6700,268.5100,268.5800,2500
NTES," ",09:55:01,268.3741,268.5500,268.2500,268.5500,8500
NTES," ",09:56:11,268.3600,268.5400,268.3000,268.3600,4200
NTES," ",09:57:45,268.3800,268.4250,268.3700,268.3700,800
NTES," ",09:58:57,268.8100,268.9500,268.4250,268.4250,4300
NTES," ",09:59:12,269.0800,269.3700,268.8500,268.8500,10500
NTES," ",10:00:05,268.8900,268.9750,268.8450,268.9750,1900
NTES," ",10:01:10,269.1450,269.1450,268.9800,268.9800,2400
NTES," ",10:02:18,269.2324,269.3600,269.1600,269.3075,800
NTES," ",10:03:05,269.0520,269.3400,269.0520,269.3400,7000
NTES," ",10:04:20,269.1000,269.1600,268.9400,269.0900,2500
NTES," ",10:05:30,269.3200,269.3200,269.0700,269.1200,3300
NTES," ",10:06:10,269.1200,269.3150,269.1200,269.2500,1700
NTES," ",10:07:27,269.1300,269.3000,269.1000,269.1700,2400
NTES," ",10:08:47,269.1500,269.1753,269.1500,269.1753,600
NTES," ",10:09:02,269.6332,269.6878,269.1600,269.1600,3300
NTES," ",10:10:16,269.7700,269.7700,269.6500,269.7000,2300
NTES," ",10:11:03,269.4050,269.7699,269.3500,269.7600,7000
NTES," ",10:12:59,269.2300,269.3700,269.2300,269.3700,900
NTES," ",10:13:55,269.4350,269.4700,269.1300,269.2950,5900
NTES," ",10:14:05,269.7400,269.7700,269.3250,269.5400,7000
NTES," ",10:15:37,269.5900,269.6800,269.3800,269.5900,4200
NTES," ",10:16:47,269.8750,270.0000,269.3900,269.3901,6000
NTES," ",10:17:01,270.2155,270.2400,269.8900,269.9700,12100
NTES," ",10:18:59,269.7948,270.3000,269.7400,270.3000,5500
NTES," ",10:19:58,269.8050,269.8200,269.7000,269.8000,2100
NTES," ",10:20:43,269.6546,269.7750,269.6200,269.7750,2400
NTES," ",10:21:47,269.8750,269.8750,269.6800,269.7250,2500
NTES," ",10:22:05,269.9900,269.9900,269.8600,269.8600,1600
NTES," ",10:23:56,270.0800,270.3500,269.9200,270.2000,11100
NTES," ",10:24:06,270.0200,270.0500,270.0200,270.0400,1100
NTES," ",10:25:20,269.9300,270.1000,269.8200,270.1000,6600
NTES," ",10:26:05,269.6800,270.0000,269.6600,270.0000,2100
NTES," ",10:27:07,269.3300,269.7550,269.3300,269.6575,3500
NTES," ",10:28:07,269.1400,269.4208,269.0600,269.3200,3900
NTES," ",10:29:03,268.4000,269.0600,268.3200,269.0600,12800
NTES," ",10:30:18,268.5100,268.6800,268.3300,268.4470,6300
NTES," ",10:31:14,268.4200,268.4800,268.4100,268.4300,1800
NTES," ",10:32:02,267.7764,268.4900,267.6300,268.4900,24700
NTES," ",10:33:11,267.7700,268.0095,267.6000,267.8300,6500
NTES," ",10:34:05,267.9050,267.9700,267.7450,267.8200,3300
NTES," ",10:35:04,268.2800,268.2800,267.9001,267.9900,4300
NTES," ",10:36:00,268.4300,268.6400,268.2800,268.2900,7000
NTES," ",10:37:08,268.4847,268.5400,268.3600,268.5400,700
NTES," ",10:38:49,268.7275,268.7350,268.4800,268.4800,3100
NTES," ",10:39:02,268.5600,268.6350,268.5600,268.6000,2300
NTES," ",10:40:01,268.8400,268.9500,268.5800,268.5800,5200
NTES," ",10:41:00,269.1500,269.1700,269.0130,269.1700,1800
NTES," ",10:42:10,269.0000,269.1000,268.9200,269.1000,3600
NTES," ",10:43:52,269.0800,269.1100,268.9400,269.0900,3200
NTES," ",10:44:30,268.7500,269.1100,268.5800,269.1100,16200
NTES," ",10:45:41,268.4300,268.4600,268.4300,268.4600,1900
NTES," ",10:46:53,268.3000,268.5800,268.3000,268.5800,3600
NTES," ",10:47:01,268.0050,268.2700,267.8300,268.2700,8700
NTES," ",10:48:56,267.9407,268.0850,267.8500,268.0450,7200
NTES," ",10:49:04,267.3900,267.9000,267.2700,267.9000,8100
NTES," ",10:50:14,267.8900,268.0700,267.5900,267.5900,2800
NTES," ",10:51:12,267.6200,267.9200,267.6200,267.7892,1100
NTES," ",10:52:58,267.8900,267.9200,267.7000,267.8200,2100
NTES," ",10:53:01,267.7700,267.9400,267.7700,267.9000,1500
NTES," ",10:54:36,267.9000,267.9000,267.9000,267.9000,500
NTES," ",10:55:00,267.9400,267.9400,267.7500,267.8900,2800
NTES," ",10:56:07,267.5500,267.8847,267.5500,267.8847,4200
NTES," ",10:57:00,267.3500,267.5500,267.3500,267.5500,1900
NTES," ",10:58:00,267.0500,267.3700,267.0400,267.3500,3500
NTES," ",10:59:44,267.1100,267.2300,266.8500,267.0300,8000
NTES," ",11:00:25,266.5000,267.0300,266.4900,267.0300,8200
NTES," ",11:01:01,266.5564,266.5564,266.0600,266.3500,10700
NTES," ",11:02:10,266.8400,266.8400,266.5800,266.6500,3400
NTES," ",11:03:01,266.6400,266.9500,266.6100,266.9500,3900
NTES," ",11:04:01,266.7050,266.8400,266.5100,266.6300,3200
NTES," ",11:05:01,266.8400,266.8400,266.6400,266.7800,6900
NTES," ",11:06:46,266.8200,266.8300,266.6500,266.6500,800
NTES," ",11:07:07,266.9750,266.9800,266.7150,266.7700,2100
NTES," ",11:08:14,267.3000,267.3000,266.9800,266.9800,3100
NTES," ",11:09:01,267.7732,267.9200,267.3000,267.3000,15800
NTES," ",11:10:22,267.4300,267.7700,267.4300,267.7700,1500
NTES," ",11:11:11,267.2900,267.5100,267.2900,267.5000,1400
NTES," ",11:13:02,267.4221,267.4900,267.3594,267.3594,2100
NTES," ",11:14:15,267.2000,267.7200,267.2000,267.5820,3700
NTES," ",11:15:21,267.2600,267.2700,267.0100,267.0200,5400
NTES," ",11:16:24,267.4000,267.5100,267.3800,267.4100,3300
NTES," ",11:17:59,267.2200,267.4300,267.2000,267.4200,1400
NTES," ",11:18:13,267.1800,267.2750,267.1400,267.1400,1600
NTES," ",11:19:02,267.2700,267.3100,267.1600,267.1600,1100
NTES," ",11:20:03,267.3199,267.3200,267.2000,267.2000,500
NTES," ",11:21:51,266.9600,267.2550,266.9600,267.2300,4100
NTES," ",11:22:05,266.7600,267.0500,266.7600,267.0500,3200
NTES," ",11:23:00,266.6800,266.8500,266.6000,266.8499,6000
NTES," ",11:24:35,266.8600,266.8600,266.8028,266.8028,600
NTES," ",11:25:35,266.9600,266.9600,266.8000,266.8000,1900
NTES," ",11:26:20,267.0000,267.0000,266.9000,266.9300,600
NTES," ",11:27:00,267.2900,267.2900,267.0000,267.0000,1700
NTES," ",11:28:40,267.3300,267.3300,267.2500,267.3100,1400
NTES," ",11:29:15,267.3984,267.4000,267.2900,267.3300,2200
NTES," ",11:30:07,267.4700,267.5100,267.3200,267.3200,2100
NTES," ",11:32:38,267.4899,267.5324,267.4600,267.4700,4000
NTES," ",11:33:05,267.3900,267.5350,267.3900,267.5100,2500
NTES," ",11:34:05,267.5400,267.5400,267.3200,267.3850,7500
NTES," ",11:35:11,267.5500,267.6000,267.5000,267.5900,2000
NTES," ",11:36:32,267.5600,267.6900,267.5300,267.5300,1600
NTES," ",11:37:00,267.8200,267.8760,267.6113,267.6113,3100
NTES," ",11:38:14,267.6100,267.6100,267.6100,267.6100,100
NTES," ",11:39:39,267.7000,267.7000,267.6500,267.7000,1600
NTES," ",11:40:01,267.6500,267.7500,267.6200,267.6950,1000
NTES," ",11:41:36,267.5800,267.6600,267.5800,267.6600,800
NTES," ",11:42:57,267.3500,267.5200,267.3205,267.5200,1700
NTES," ",11:43:55,266.7900,267.3700,266.7800,267.3700,5000
NTES," ",11:44:59,267.0200,267.0200,266.6800,266.8050,4200
NTES," ",11:45:04,267.1300,267.1300,266.9150,267.0600,900
NTES," ",11:46:56,267.3700,267.3700,267.3700,267.3700,200
NTES," ",11:47:02,267.4800,267.4800,267.4800,267.4800,100
NTES," ",11:48:01,267.4000,267.4400,267.4000,267.4400,300
NTES," ",11:49:10,266.9900,267.2400,266.9700,267.2200,2100
NTES," ",11:50:26,267.0500,267.0800,267.0000,267.0000,1500
NTES," ",11:51:50,267.2594,267.2594,267.2594,267.2594,400
NTES," ",11:52:11,267.3899,267.3900,267.1700,267.3700,700
NTES," ",11:53:33,267.3550,267.3800,267.3050,267.3300,1100
NTES," ",11:54:55,267.4700,267.4700,267.4200,267.4200,2000
NTES," ",11:55:59,267.9800,268.0000,267.6368,267.7000,4300
NTES," ",11:56:00,267.8509,268.0000,267.7800,267.9800,8900
NTES," ",11:57:02,267.6000,267.8000,267.6000,267.7900,1100
NTES," ",11:58:03,267.7000,267.7000,267.6000,267.6800,500
NTES," ",11:59:12,267.4900,267.6800,267.4900,267.6800,1100
NTES," ",12:00:03,267.2900,267.5000,267.2400,267.4900,3400
NTES," ",12:01:01,267.2750,267.3000,267.2750,267.2800,400
NTES," ",12:02:47,267.4701,267.6700,267.4701,267.6700,2200
NTES," ",12:03:43,267.7240,267.7240,267.7240,267.7240,100
NTES," ",12:04:54,267.4450,267.7200,267.4450,267.7100,3300
NTES," ",12:05:57,267.3800,267.4800,267.2900,267.3900,900
NTES," ",12:06:08,267.4000,267.4500,267.3600,267.4250,4400
NTES," ",12:07:49,267.3100,267.3100,267.0050,267.2900,5700
